# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128s)

# Run progress: 0.00% complete, ETA 00:50:00
# Fork: 1 of 1
# Warmup Iteration   1: 1.524 ms/op
# Warmup Iteration   2: 1.514 ms/op
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_192s_simple)

# Run progress: 18.33% complete, ETA 01:57:55
# Fork: 1 of 1
# Warmup Iteration   1: 1.380 ms/op
# Warmup Iteration   2: 1.375 ms/op
Iteration   1: 1.375 ms/op
Iteration   2: 1.375 ms/op
Iteration   3: 1.375 ms/op
Iteration   4: 1.375 ms/op
Iteration   5: 1.374 ms/op
Iteration   6: 1.374 ms/op
Iteration   7: 1.375 ms/op
Iteration   8: 1.375 ms/op
Iteration   9: 1.376 ms/op
Iteration  10: 1.375 ms/op
Iteration  11: 1.375 ms/op
Iteration  12: 1.376 ms/op
Iteration  13: 1.374 ms/op
Iteration  14: 1.374 ms/op
Iteration  15: 1.375 ms/op
Iteration  16: 1.375 ms/op
Iteration  17: 1.376 ms/op
Iteration  18: 1.375 ms/op
Iteration  19: 1.375 ms/op
Iteration  20: 1.375 ms/op
Iteration  21: 1.375 ms/op
Iteration  22: 1.374 ms/op
Iteration  23: 1.374 ms/op
Iteration  24: 1.375 ms/op
Iteration  25: 1.376 ms/op
Iteration  26: 1.375 ms/op
Iteration  27: 1.375 ms/op
Iteration  28: 1.375 ms/op
Iteration  29: 1.376 ms/op
Iteration  30: 1.376 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.375 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.374, 1.375, 1.376), stdev = 0.001
  CI (99.9%): [1.375, 1.375] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_256s_simple)

# Run progress: 20.00% complete, ETA 01:53:08
# Fork: 1 of 1
# Warmup Iteration   1: 2.106 ms/op
# Warmup Iteration   2: 2.098 ms/op
Iteration   1: 2.098 ms/op
Iteration   2: 2.098 ms/op
Iteration   3: 2.097 ms/op
Iteration   4: 2.098 ms/op
Iteration   5: 2.097 ms/op
Iteration   6: 2.097 ms/op
Iteration   7: 2.098 ms/op
Iteration   8: 2.096 ms/op
Iteration   9: 2.098 ms/op
Iteration  10: 2.097 ms/op
Iteration  11: 2.098 ms/op
Iteration  12: 2.098 ms/op
Iteration  13: 2.098 ms/op
Iteration  14: 2.098 ms/op
Iteration  15: 2.098 ms/op
Iteration  16: 2.098 ms/op
Iteration  17: 2.098 ms/op
Iteration  18: 2.097 ms/op
Iteration  19: 2.097 ms/op
Iteration  20: 2.097 ms/op
Iteration  21: 2.098 ms/op
Iteration  22: 2.096 ms/op
Iteration  23: 2.098 ms/op
Iteration  24: 2.097 ms/op
Iteration  25: 2.097 ms/op
Iteration  26: 2.097 ms/op
Iteration  27: 2.097 ms/op
Iteration  28: 2.097 ms/op
Iteration  29: 2.097 ms/op
Iteration  30: 2.098 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.097 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.096, 2.097, 2.098), stdev = 0.001
  CI (99.9%): [2.097, 2.098] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = shake_192s_simple)

# Run progress: 21.67% complete, ETA 01:48:21
# Fork: 1 of 1
# Warmup Iteration   1: 1.477 ms/op
# Warmup Iteration   2: 1.470 ms/op
Iteration   1: 1.472 ms/op
Iteration   2: 1.472 ms/op
Iteration   3: 1.471 ms/op
Iteration   4: 1.470 ms/op
Iteration   5: 1.470 ms/op
Iteration   6: 1.470 ms/op
Iteration   7: 1.474 ms/op
Iteration   8: 1.471 ms/op
Iteration   9: 1.471 ms/op
Iteration  10: 1.471 ms/op
Iteration  11: 1.470 ms/op
Iteration  12: 1.471 ms/op
Iteration  13: 1.470 ms/op
Iteration  14: 1.470 ms/op
Iteration  15: 1.470 ms/op
Iteration  16: 1.471 ms/op
Iteration  17: 1.474 ms/op
Iteration  18: 1.470 ms/op
Iteration  19: 1.470 ms/op
Iteration  20: 1.472 ms/op
Iteration  21: 1.472 ms/op
Iteration  22: 1.471 ms/op
Iteration  23: 1.471 ms/op
Iteration  24: 1.471 ms/op
Iteration  25: 1.470 ms/op
Iteration  26: 1.470 ms/op
Iteration  27: 1.471 ms/op
Iteration  28: 1.471 ms/op
Iteration  29: 1.470 ms/op
Iteration  30: 1.470 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.471 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.470, 1.471, 1.474), stdev = 0.001
  CI (99.9%): [1.470, 1.472] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = shake_256s_simple)

# Run progress: 23.33% complete, ETA 01:44:44
# Fork: 1 of 1
# Warmup Iteration   1: 2.253 ms/op
# Warmup Iteration   2: 2.245 ms/op
Iteration   1: 2.243 ms/op
Iteration   2: 2.245 ms/op
Iteration   3: 2.244 ms/op
Iteration   4: 2.244 ms/op
Iteration   5: 2.245 ms/op
Iteration   6: 2.242 ms/op
Iteration   7: 2.243 ms/op
Iteration   8: 2.243 ms/op
Iteration   9: 2.245 ms/op
Iteration  10: 2.243 ms/op
Iteration  11: 2.244 ms/op
Iteration  12: 2.244 ms/op
Iteration  13: 2.243 ms/op
Iteration  14: 2.243 ms/op
Iteration  15: 2.243 ms/op
Iteration  16: 2.242 ms/op
Iteration  17: 2.243 ms/op
Iteration  18: 2.243 ms/op
Iteration  19: 2.245 ms/op
Iteration  20: 2.245 ms/op
Iteration  21: 2.244 ms/op
Iteration  22: 2.246 ms/op
Iteration  23: 2.244 ms/op
Iteration  24: 2.244 ms/op
Iteration  25: 2.246 ms/op
Iteration  26: 2.245 ms/op
Iteration  27: 2.248 ms/op
Iteration  28: 2.244 ms/op
Iteration  29: 2.245 ms/op
Iteration  30: 2.245 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.244 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.242, 2.244, 2.248), stdev = 0.001
  CI (99.9%): [2.243, 2.245] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = haraka_192s_simple)

# Run progress: 25.00% complete, ETA 01:41:04
# Fork: 1 of 1
# Warmup Iteration   1: 3.148 ms/op
# Warmup Iteration   2: 3.138 ms/op
Iteration   1: 3.136 ms/op
Iteration   2: 3.138 ms/op
Iteration   3: 3.135 ms/op
Iteration   4: 3.138 ms/op
Iteration   5: 3.136 ms/op
Iteration   6: 3.138 ms/op
Iteration   7: 3.135 ms/op
Iteration   8: 3.138 ms/op
Iteration   9: 3.135 ms/op
Iteration  10: 3.136 ms/op
Iteration  11: 3.134 ms/op
Iteration  12: 3.137 ms/op
Iteration  13: 3.134 ms/op
Iteration  14: 3.136 ms/op
Iteration  15: 3.136 ms/op
Iteration  16: 3.139 ms/op
Iteration  17: 3.136 ms/op
Iteration  18: 3.134 ms/op
Iteration  19: 3.136 ms/op
Iteration  20: 3.134 ms/op
Iteration  21: 3.137 ms/op
Iteration  22: 3.134 ms/op
Iteration  23: 3.135 ms/op
Iteration  24: 3.135 ms/op
Iteration  25: 3.138 ms/op
Iteration  26: 3.139 ms/op
Iteration  27: 3.147 ms/op
Iteration  28: 3.139 ms/op
Iteration  29: 3.138 ms/op
Iteration  30: 3.139 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  3.137 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (3.134, 3.137, 3.147), stdev = 0.002
  CI (99.9%): [3.135, 3.138] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = haraka_256s_simple)

# Run progress: 26.67% complete, ETA 01:40:37
# Fork: 1 of 1
# Warmup Iteration   1: 4.952 ms/op
# Warmup Iteration   2: 4.937 ms/op
Iteration   1: 4.937 ms/op
Iteration   2: 4.937 ms/op
Iteration   3: 4.939 ms/op
Iteration   4: 4.939 ms/op
Iteration   5: 4.939 ms/op
Iteration   6: 4.937 ms/op
Iteration   7: 4.936 ms/op
Iteration   8: 4.933 ms/op
Iteration   9: 4.936 ms/op
Iteration  10: 4.935 ms/op
Iteration  11: 4.937 ms/op
Iteration  12: 4.933 ms/op
Iteration  13: 4.942 ms/op
Iteration  14: 4.934 ms/op
Iteration  15: 4.935 ms/op
Iteration  16: 4.937 ms/op
Iteration  17: 4.936 ms/op
Iteration  18: 4.932 ms/op
Iteration  19: 4.932 ms/op
Iteration  20: 4.932 ms/op
Iteration  21: 4.932 ms/op
Iteration  22: 4.934 ms/op
Iteration  23: 4.937 ms/op
Iteration  24: 4.934 ms/op
Iteration  25: 4.931 ms/op
Iteration  26: 4.936 ms/op
Iteration  27: 4.933 ms/op
Iteration  28: 4.937 ms/op
Iteration  29: 4.936 ms/op
Iteration  30: 4.936 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  4.936 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (4.931, 4.936, 4.942), stdev = 0.003
  CI (99.9%): [4.934, 4.937] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128f_simple)

# Run progress: 28.33% complete, ETA 01:39:47
# Fork: 1 of 1
# Warmup Iteration   1: 2.346 ms/op
# Warmup Iteration   2: 2.324 ms/op
Iteration   1: 2.323 ms/op
Iteration   2: 2.324 ms/op
Iteration   3: 2.324 ms/op
Iteration   4: 2.324 ms/op
Iteration   5: 2.325 ms/op
Iteration   6: 2.325 ms/op
Iteration   7: 2.325 ms/op
Iteration   8: 2.324 ms/op
Iteration   9: 2.324 ms/op
Iteration  10: 2.325 ms/op
Iteration  11: 2.325 ms/op
Iteration  12: 2.324 ms/op
Iteration  13: 2.323 ms/op
Iteration  14: 2.323 ms/op
Iteration  15: 2.325 ms/op
Iteration  16: 2.321 ms/op
Iteration  17: 2.322 ms/op
Iteration  18: 2.325 ms/op
Iteration  19: 2.323 ms/op
Iteration  20: 2.323 ms/op
Iteration  21: 2.324 ms/op
Iteration  22: 2.323 ms/op
Iteration  23: 2.326 ms/op
Iteration  24: 2.324 ms/op
Iteration  25: 2.324 ms/op
Iteration  26: 2.325 ms/op
Iteration  27: 2.324 ms/op
Iteration  28: 2.325 ms/op
Iteration  29: 2.323 ms/op
Iteration  30: 2.323 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.324 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.321, 2.324, 2.326), stdev = 0.001
  CI (99.9%): [2.323, 2.325] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_192f_simple)

# Run progress: 30.00% complete, ETA 01:34:03
# Fork: 1 of 1
# Warmup Iteration   1: 4.292 ms/op
# Warmup Iteration   2: 4.253 ms/op
Iteration   1: 4.256 ms/op
Iteration   2: 4.252 ms/op
Iteration   3: 4.255 ms/op
Iteration   4: 4.251 ms/op
Iteration   5: 4.253 ms/op
Iteration   6: 4.249 ms/op
Iteration   7: 4.249 ms/op
Iteration   8: 4.250 ms/op
Iteration   9: 4.250 ms/op
Iteration  10: 4.247 ms/op
Iteration  11: 4.246 ms/op
Iteration  12: 4.253 ms/op
Iteration  13: 4.249 ms/op
Iteration  14: 4.247 ms/op
Iteration  15: 4.245 ms/op
Iteration  16: 4.251 ms/op
Iteration  17: 4.250 ms/op
Iteration  18: 4.245 ms/op
Iteration  19: 4.249 ms/op
Iteration  20: 4.250 ms/op
Iteration  21: 4.250 ms/op
Iteration  22: 4.246 ms/op
Iteration  23: 4.247 ms/op
Iteration  24: 4.252 ms/op
Iteration  25: 4.248 ms/op
Iteration  26: 4.250 ms/op
Iteration  27: 4.248 ms/op
Iteration  28: 4.249 ms/op
Iteration  29: 4.251 ms/op
Iteration  30: 4.249 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  4.250 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (4.245, 4.250, 4.256), stdev = 0.003
  CI (99.9%): [4.248, 4.251] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_256f_simple)

# Run progress: 31.67% complete, ETA 01:28:53
# Fork: 1 of 1
# Warmup Iteration   1: 3.987 ms/op
# Warmup Iteration   2: 3.952 ms/op
Iteration   1: 3.952 ms/op
Iteration   2: 3.951 ms/op
Iteration   3: 3.946 ms/op
Iteration   4: 3.947 ms/op
Iteration   5: 3.947 ms/op
Iteration   6: 3.947 ms/op
Iteration   7: 3.946 ms/op
Iteration   8: 3.947 ms/op
Iteration   9: 3.948 ms/op
Iteration  10: 3.947 ms/op
Iteration  11: 3.947 ms/op
Iteration  12: 3.946 ms/op
Iteration  13: 3.949 ms/op
Iteration  14: 3.948 ms/op
Iteration  15: 3.947 ms/op
Iteration  16: 3.947 ms/op
Iteration  17: 3.947 ms/op
Iteration  18: 3.948 ms/op
Iteration  19: 3.947 ms/op
Iteration  20: 3.944 ms/op
Iteration  21: 3.947 ms/op
Iteration  22: 3.947 ms/op
Iteration  23: 3.948 ms/op
Iteration  24: 3.948 ms/op
Iteration  25: 3.945 ms/op
Iteration  26: 3.947 ms/op
Iteration  27: 3.946 ms/op
Iteration  28: 3.948 ms/op
Iteration  29: 3.946 ms/op
Iteration  30: 3.945 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  3.947 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (3.944, 3.947, 3.952), stdev = 0.002
  CI (99.9%): [3.946, 3.948] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_128s)

# Run progress: 33.33% complete, ETA 01:24:14
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_192s)

# Run progress: 35.00% complete, ETA 01:18:13
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
