# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128s)

# Run progress: 0.00% complete, ETA 00:50:00
# Fork: 1 of 1
# Warmup Iteration   1: 2.318 ms/op
# Warmup Iteration   2: 2.303 ms/op
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_192s_simple)

# Run progress: 18.33% complete, ETA 02:10:39
# Fork: 1 of 1
# Warmup Iteration   1: 1.591 ms/op
# Warmup Iteration   2: 1.584 ms/op
Iteration   1: 1.584 ms/op
Iteration   2: 1.584 ms/op
Iteration   3: 1.582 ms/op
Iteration   4: 1.584 ms/op
Iteration   5: 1.584 ms/op
Iteration   6: 1.583 ms/op
Iteration   7: 1.583 ms/op
Iteration   8: 1.583 ms/op
Iteration   9: 1.584 ms/op
Iteration  10: 1.584 ms/op
Iteration  11: 1.583 ms/op
Iteration  12: 1.583 ms/op
Iteration  13: 1.583 ms/op
Iteration  14: 1.583 ms/op
Iteration  15: 1.583 ms/op
Iteration  16: 1.584 ms/op
Iteration  17: 1.583 ms/op
Iteration  18: 1.584 ms/op
Iteration  19: 1.585 ms/op
Iteration  20: 1.582 ms/op
Iteration  21: 1.584 ms/op
Iteration  22: 1.584 ms/op
Iteration  23: 1.582 ms/op
Iteration  24: 1.584 ms/op
Iteration  25: 1.585 ms/op
Iteration  26: 1.584 ms/op
Iteration  27: 1.585 ms/op
Iteration  28: 1.585 ms/op
Iteration  29: 1.583 ms/op
Iteration  30: 1.584 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.584 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.582, 1.584, 1.585), stdev = 0.001
  CI (99.9%): [1.583, 1.584] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_256s_simple)

# Run progress: 20.00% complete, ETA 02:05:14
# Fork: 1 of 1
# Warmup Iteration   1: 2.187 ms/op
# Warmup Iteration   2: 2.173 ms/op
Iteration   1: 2.170 ms/op
Iteration   2: 2.179 ms/op
Iteration   3: 2.173 ms/op
Iteration   4: 2.176 ms/op
Iteration   5: 2.178 ms/op
Iteration   6: 2.173 ms/op
Iteration   7: 2.177 ms/op
Iteration   8: 2.175 ms/op
Iteration   9: 2.172 ms/op
Iteration  10: 2.175 ms/op
Iteration  11: 2.173 ms/op
Iteration  12: 2.178 ms/op
Iteration  13: 2.171 ms/op
Iteration  14: 2.173 ms/op
Iteration  15: 2.173 ms/op
Iteration  16: 2.171 ms/op
Iteration  17: 2.174 ms/op
Iteration  18: 2.172 ms/op
Iteration  19: 2.175 ms/op
Iteration  20: 2.174 ms/op
Iteration  21: 2.171 ms/op
Iteration  22: 2.173 ms/op
Iteration  23: 2.174 ms/op
Iteration  24: 2.173 ms/op
Iteration  25: 2.178 ms/op
Iteration  26: 2.175 ms/op
Iteration  27: 2.173 ms/op
Iteration  28: 2.174 ms/op
Iteration  29: 2.173 ms/op
Iteration  30: 2.179 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.174 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (2.170, 2.174, 2.179), stdev = 0.002
  CI (99.9%): [2.172, 2.176] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = shake_192s_simple)

# Run progress: 21.67% complete, ETA 01:59:36
# Fork: 1 of 1
# Warmup Iteration   1: 1.853 ms/op
# Warmup Iteration   2: 1.848 ms/op
Iteration   1: 1.848 ms/op
Iteration   2: 1.849 ms/op
Iteration   3: 1.847 ms/op
Iteration   4: 1.848 ms/op
Iteration   5: 1.848 ms/op
Iteration   6: 1.849 ms/op
Iteration   7: 1.848 ms/op
Iteration   8: 1.849 ms/op
Iteration   9: 1.848 ms/op
Iteration  10: 1.847 ms/op
Iteration  11: 1.848 ms/op
Iteration  12: 1.848 ms/op
Iteration  13: 1.848 ms/op
Iteration  14: 1.847 ms/op
Iteration  15: 1.847 ms/op
Iteration  16: 1.847 ms/op
Iteration  17: 1.847 ms/op
Iteration  18: 1.847 ms/op
Iteration  19: 1.847 ms/op
Iteration  20: 1.848 ms/op
Iteration  21: 1.847 ms/op
Iteration  22: 1.848 ms/op
Iteration  23: 1.847 ms/op
Iteration  24: 1.848 ms/op
Iteration  25: 1.847 ms/op
Iteration  26: 1.847 ms/op
Iteration  27: 1.846 ms/op
Iteration  28: 1.847 ms/op
Iteration  29: 1.847 ms/op
Iteration  30: 1.845 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.848 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.845, 1.848, 1.849), stdev = 0.001
  CI (99.9%): [1.847, 1.848] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = shake_256s_simple)

# Run progress: 23.33% complete, ETA 01:55:44
# Fork: 1 of 1
# Warmup Iteration   1: 2.773 ms/op
# Warmup Iteration   2: 2.766 ms/op
Iteration   1: 2.766 ms/op
Iteration   2: 2.765 ms/op
Iteration   3: 2.764 ms/op
Iteration   4: 2.763 ms/op
Iteration   5: 2.762 ms/op
Iteration   6: 2.764 ms/op
Iteration   7: 2.763 ms/op
Iteration   8: 2.762 ms/op
Iteration   9: 2.762 ms/op
Iteration  10: 2.764 ms/op
Iteration  11: 2.765 ms/op
Iteration  12: 2.765 ms/op
Iteration  13: 2.763 ms/op
Iteration  14: 2.763 ms/op
Iteration  15: 2.762 ms/op
Iteration  16: 2.763 ms/op
Iteration  17: 2.763 ms/op
Iteration  18: 2.763 ms/op
Iteration  19: 2.765 ms/op
Iteration  20: 2.767 ms/op
Iteration  21: 2.763 ms/op
Iteration  22: 2.763 ms/op
Iteration  23: 2.762 ms/op
Iteration  24: 2.765 ms/op
Iteration  25: 2.765 ms/op
Iteration  26: 2.763 ms/op
Iteration  27: 2.763 ms/op
Iteration  28: 2.762 ms/op
Iteration  29: 2.765 ms/op
Iteration  30: 2.764 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.764 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.762, 2.764, 2.767), stdev = 0.001
  CI (99.9%): [2.763, 2.765] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = haraka_192s_simple)

# Run progress: 25.00% complete, ETA 01:51:32
# Fork: 1 of 1
# Warmup Iteration   1: 3.938 ms/op
# Warmup Iteration   2: 3.925 ms/op
Iteration   1: 3.925 ms/op
Iteration   2: 3.922 ms/op
Iteration   3: 3.918 ms/op
Iteration   4: 3.919 ms/op
Iteration   5: 3.917 ms/op
Iteration   6: 3.919 ms/op
Iteration   7: 3.918 ms/op
Iteration   8: 3.919 ms/op
Iteration   9: 3.918 ms/op
Iteration  10: 3.919 ms/op
Iteration  11: 3.918 ms/op
Iteration  12: 3.918 ms/op
Iteration  13: 3.918 ms/op
Iteration  14: 3.918 ms/op
Iteration  15: 3.918 ms/op
Iteration  16: 3.918 ms/op
Iteration  17: 3.917 ms/op
Iteration  18: 3.917 ms/op
Iteration  19: 3.917 ms/op
Iteration  20: 3.918 ms/op
Iteration  21: 3.917 ms/op
Iteration  22: 3.917 ms/op
Iteration  23: 3.919 ms/op
Iteration  24: 3.919 ms/op
Iteration  25: 3.918 ms/op
Iteration  26: 3.918 ms/op
Iteration  27: 3.919 ms/op
Iteration  28: 3.919 ms/op
Iteration  29: 3.917 ms/op
Iteration  30: 3.917 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  3.918 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (3.917, 3.918, 3.925), stdev = 0.002
  CI (99.9%): [3.917, 3.919] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = haraka_256s_simple)

# Run progress: 26.67% complete, ETA 01:51:32
# Fork: 1 of 1
# Warmup Iteration   1: 6.104 ms/op
# Warmup Iteration   2: 6.085 ms/op
Iteration   1: 6.083 ms/op
Iteration   2: 6.080 ms/op
Iteration   3: 6.079 ms/op
Iteration   4: 6.079 ms/op
Iteration   5: 6.083 ms/op
Iteration   6: 6.087 ms/op
Iteration   7: 6.080 ms/op
Iteration   8: 6.083 ms/op
Iteration   9: 6.083 ms/op
Iteration  10: 6.082 ms/op
Iteration  11: 6.081 ms/op
Iteration  12: 6.082 ms/op
Iteration  13: 6.083 ms/op
Iteration  14: 6.075 ms/op
Iteration  15: 6.081 ms/op
Iteration  16: 6.081 ms/op
Iteration  17: 6.079 ms/op
Iteration  18: 6.076 ms/op
Iteration  19: 6.078 ms/op
Iteration  20: 6.076 ms/op
Iteration  21: 6.078 ms/op
Iteration  22: 6.076 ms/op
Iteration  23: 6.078 ms/op
Iteration  24: 6.080 ms/op
Iteration  25: 6.079 ms/op
Iteration  26: 6.076 ms/op
Iteration  27: 6.078 ms/op
Iteration  28: 6.076 ms/op
Iteration  29: 6.079 ms/op
Iteration  30: 6.078 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  6.080 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (6.075, 6.080, 6.087), stdev = 0.003
  CI (99.9%): [6.078, 6.082] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128f_simple)

# Run progress: 28.33% complete, ETA 01:50:59
# Fork: 1 of 1
# Warmup Iteration   1: 3.005 ms/op
# Warmup Iteration   2: 2.981 ms/op
Iteration   1: 2.975 ms/op
Iteration   2: 2.977 ms/op
Iteration   3: 2.975 ms/op
Iteration   4: 2.977 ms/op
Iteration   5: 2.976 ms/op
Iteration   6: 2.975 ms/op
Iteration   7: 2.979 ms/op
Iteration   8: 2.976 ms/op
Iteration   9: 2.978 ms/op
Iteration  10: 2.979 ms/op
Iteration  11: 2.977 ms/op
Iteration  12: 2.974 ms/op
Iteration  13: 2.977 ms/op
Iteration  14: 2.976 ms/op
Iteration  15: 2.974 ms/op
Iteration  16: 2.976 ms/op
Iteration  17: 2.977 ms/op
Iteration  18: 2.978 ms/op
Iteration  19: 2.977 ms/op
Iteration  20: 2.977 ms/op
Iteration  21: 2.975 ms/op
Iteration  22: 2.975 ms/op
Iteration  23: 2.976 ms/op
Iteration  24: 2.975 ms/op
Iteration  25: 2.978 ms/op
Iteration  26: 2.974 ms/op
Iteration  27: 2.976 ms/op
Iteration  28: 2.973 ms/op
Iteration  29: 2.979 ms/op
Iteration  30: 2.976 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  2.976 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (2.973, 2.976, 2.979), stdev = 0.002
  CI (99.9%): [2.975, 2.977] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_192f_simple)

# Run progress: 30.00% complete, ETA 01:44:24
# Fork: 1 of 1
# Warmup Iteration   1: 4.399 ms/op
# Warmup Iteration   2: 4.367 ms/op
Iteration   1: 4.363 ms/op
Iteration   2: 4.369 ms/op
Iteration   3: 4.371 ms/op
Iteration   4: 4.370 ms/op
Iteration   5: 4.373 ms/op
Iteration   6: 4.365 ms/op
Iteration   7: 4.367 ms/op
Iteration   8: 4.368 ms/op
Iteration   9: 4.370 ms/op
Iteration  10: 4.366 ms/op
Iteration  11: 4.367 ms/op
Iteration  12: 4.371 ms/op
Iteration  13: 4.365 ms/op
Iteration  14: 4.367 ms/op
Iteration  15: 4.367 ms/op
Iteration  16: 4.365 ms/op
Iteration  17: 4.371 ms/op
Iteration  18: 4.368 ms/op
Iteration  19: 4.363 ms/op
Iteration  20: 4.365 ms/op
Iteration  21: 4.370 ms/op
Iteration  22: 4.364 ms/op
Iteration  23: 4.370 ms/op
Iteration  24: 4.372 ms/op
Iteration  25: 4.363 ms/op
Iteration  26: 4.364 ms/op
Iteration  27: 4.366 ms/op
Iteration  28: 4.367 ms/op
Iteration  29: 4.363 ms/op
Iteration  30: 4.369 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  4.367 ±(99.9%) 0.002 ms/op [Average]
  (min, avg, max) = (4.363, 4.367, 4.373), stdev = 0.003
  CI (99.9%): [4.365, 4.369] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_256f_simple)

# Run progress: 31.67% complete, ETA 01:38:28
# Fork: 1 of 1
# Warmup Iteration   1: 4.799 ms/op
# Warmup Iteration   2: 4.759 ms/op
Iteration   1: 4.757 ms/op
Iteration   2: 4.762 ms/op
Iteration   3: 4.759 ms/op
Iteration   4: 4.763 ms/op
Iteration   5: 4.759 ms/op
Iteration   6: 4.756 ms/op
Iteration   7: 4.746 ms/op
Iteration   8: 4.756 ms/op
Iteration   9: 4.756 ms/op
Iteration  10: 4.752 ms/op
Iteration  11: 4.750 ms/op
Iteration  12: 4.752 ms/op
Iteration  13: 4.757 ms/op
Iteration  14: 4.751 ms/op
Iteration  15: 4.752 ms/op
Iteration  16: 4.751 ms/op
Iteration  17: 4.757 ms/op
Iteration  18: 4.756 ms/op
Iteration  19: 4.752 ms/op
Iteration  20: 4.752 ms/op
Iteration  21: 4.753 ms/op
Iteration  22: 4.750 ms/op
Iteration  23: 4.755 ms/op
Iteration  24: 4.751 ms/op
Iteration  25: 4.756 ms/op
Iteration  26: 4.757 ms/op
Iteration  27: 4.753 ms/op
Iteration  28: 4.758 ms/op
Iteration  29: 4.755 ms/op
Iteration  30: 4.749 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  4.754 ±(99.9%) 0.003 ms/op [Average]
  (min, avg, max) = (4.746, 4.754, 4.763), stdev = 0.004
  CI (99.9%): [4.752, 4.757] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_128s)

# Run progress: 33.33% complete, ETA 01:33:09
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_192s)

# Run progress: 35.00% complete, ETA 01:26:30
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
